tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1107438035833159681,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-18 00:26:17,The U.S. Department of Transportation is investigating the FAA's approval of Boeing 737 MAX jetliners https://t.co/Oux6df2XJm
613902171860541444,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-06-25 02:50:58,"Now Is The Time To Unite, Mr. President. http://t.co/kFI1S1Yh4E @WSJOpinion"
679439432076759040,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-12-22 23:12:38,.@HillaryClinton lied about a video causing #Benghazi and now she lies about ISIS using videos of @realDonaldTrump. https://t.co/EqihE53Tk6
1110993747897212929,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-27 19:55:25,This would keep Beavis and Butthead chuckling all day long. https://t.co/VB8UGMm86j
1113521653030350848,ezraklein,Washington DC,Founder and editor-at-large of Vox,2515719,1170,Mon Jan 05 04:02:29 +0000 2009,2019-04-03 19:20:24,"Anyway, there’s a lot of primary to go (so, so much primary to go) and I’d expect other candidates will have period… https://t.co/NSf96i2xtG"
1111211806486421506,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-28 10:21:54,"This crispy, pan-roasted chicken is dinner for two, with a side of vegetable hash https://t.co/1jAvHfGPYi"
1109119318061731841,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-22 15:47:06,"Americans are getting more miserable, and there’s data to prove it https://t.co/Uo4mbADPMt"
873911496090288128,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-06-11 14:35:11,"The story is over for now, Comey lost.  Check out our honest analysis on https://t.co/rryWmyXe7C and gift dad a Premium Membership."
794572967258640384,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-11-04 16:12:12,"The economy added 161,000 jobs in October, and wages are up 2.8 percent over the past year. https://t.co/pJxjgLnjCt #JobsReport"
1043145326100500480,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-09-21 14:30:01,"Colin Kaepernick’s attorney hints that multiple teams have expressed interest in the former quarterback, prompting… https://t.co/m1lFyNHbcG"
1111704626611523587,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-29 19:00:12,Eastern and Western Europe are increasingly at odds over religious and cultural values. Can the EU survive profound… https://t.co/UXe4O1R2Sv
1113866321026883584,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-04 18:10:00,"Boston Dynamics has unveiled its newly-updated ""Handle"" robot. Watch it lift boxes in a warehouse.… https://t.co/JQC0mbFxUO"
1035223443694804992,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-08-30 17:51:17,‘The Hatred And Bias Of Me…’: Trump EXPLODES On Media Rumors In Morning Tirade https://t.co/joXERzju9d
1112697637348753408,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-04-01 12:46:04,New lawsuits explore the Sackler family's personal involvement in decisions seeking to extract profit from the opio… https://t.co/gI8FzbFbN4
1062684191412895745,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-14 12:30:29,"No press/public events on Pres Trump's schedule, at this writing. Could change. He has weekly lunch with @SecPompeo… https://t.co/5AJPAL8SLB"
1110607368822370306,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-26 18:20:05,"Carter Page was all smiles as he patrolled Capitol Hill for meetings, including an unsolicited drop-in at the House… https://t.co/KQWCwjscNP"
1111967568674328576,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-30 12:25:02,"News outlet that covered ""lizard people"" and called Obama a demon just interviewed Donald Trump Jr. https://t.co/U5OJLWyHgP"
1095073795533127680,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-02-11 21:35:12,SNL Takes On The Hot Mess In Virginia https://t.co/oF2flMTts6
1107689514028412931,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-18 17:05:34,Bring on the Ship Money cases!
1109225553775812608,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-22 22:49:15,@SomeLatinoguy1 Raises even more questions than it answers.
1111201290254573568,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-28 09:40:07,Salaries fall for Malaysian fresh graduates amid labour mismatch https://t.co/6hx6THPfav https://t.co/HYCBFOfi0p
1112745301696307205,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-01 15:55:28,Exclusive: Renault alerts prosecutors over Oman dealer payments under Ghosn https://t.co/Azc1r3X4fC https://t.co/xrdtcvUv9N
1113298639668097024,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-03 04:34:14,"An Ohio teen accused of making ""swatting"" calls was arrested and charged with 40 felony and 33 misdemeanor delinque… https://t.co/5W3QdoKUnm"
783479569907089408,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-05 01:31:00,"When Mike Pence says he and Donald Trump won't raise taxes, he's lying. https://t.co/EZhrqmjfOF #VPDebate"
1107197412161044480,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-17 08:30:08,America is battling China for undersea supremacy: control of the system that carries your internet data https://t.co/DN4WBJYM4D
1114821616616247296,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-07 09:26:00,Suspicious blazes destroy three predominantly black Louisiana churches https://t.co/xCqdvbDUWj https://t.co/mXSXCNCpQu
1031889242706853888,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-08-21 13:02:21,"Because you are haughty of heart, you say, “I am a god!
I sit on a god’s throne in the heart of the sea!” But you a… https://t.co/vqp2IeC2lV"
1107600105127976960,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-18 11:10:17,VW promises the biggest commitment to battery power by any car company https://t.co/mJMa6s6ns9
1104995376229175298,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-11 06:40:02,"There’s a lot of buzz building about cannabis drinks, but it certainly isn’t about their taste. https://t.co/hxV8Sqt4J1"
1113833710330232832,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-04 16:00:25,Force tech giants to share data rather than break them up: academics https://t.co/m64ZyVbZDS https://t.co/1Qp6ANE5VI
961269709281914880,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-02-07 16:05:32,https://t.co/hakFkWVGYy
1054883223128498176,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-10-23 23:52:13,"#TrumpWave - @mgoodwin_nypost: Dimms aren’t only trying to obstruct @POTUS, they’re trying to bring him down. Dimms… https://t.co/CqxdxH5hcS"
1112683563349094401,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-04-01 11:50:08,"When Napoleon was asked how much sleep is good, it is said he replied, “Six for a man, seven for a woman, eight for… https://t.co/P4VyPOUvKl"
1113154182561894400,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-04-02 19:00:13,This classic 1953 Chevy pickup was rusting away in a driveway for more than a decade after the death of its owner.… https://t.co/YqnOSCzvkj
1108422530338033667,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-20 17:38:19,@BixJacks Did you see my visit to that factory in Uruguay?
1089342310805131264,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-01-27 02:00:20,@IbnRasha @WSJ Anything to go around Uncle Satan
1099853217784049664,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-02-25 02:06:56,That painting in Angela Bassett’s attic must be looking pretty bad by now.
1108451954630508549,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-20 19:35:14,"“The country deserves better, the McCain family deserves better,"" Georgia Republican Johnny Isakson said. 

""I don’… https://t.co/rYImNcRmav"
1110715574282342400,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-27 01:30:03,Trump’s choice of former campaign adviser Stephen Moore to serve on the Federal Reserve Board is stirring misgiving… https://t.co/kl6mnvmU0F
1112776643481788416,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2019-04-01 18:00:00,A sheriff’s deputy &amp; veteran is caught on camera saving an American flag from touching the ground. https://t.co/CLV6sTYgw8
1110896427209617409,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-27 13:28:42,"Manhunt underway after Christian priest raped and killed, 9-year-old companion left for dead in South Sumatra https://t.co/K3auKZ3wzC"
1106897762602438656,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2019-03-16 12:39:26,"Job trifecta: job openings and job changers are both up, as are wages.  https://t.co/oe6t0sp1Bj"
982035684587376640,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-04-05 23:22:07,#LDTPoll: Do you believe Attorney General Sessions should do his job and demand the FBI stop stonewalling Congressional investigators?
1113437397423755269,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-03 13:45:36,Cambodia reports first outbreak of African swine fever: OIE https://t.co/HslUtUNjVs https://t.co/Jx8WfCJ9BB
1061104224090628097,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-10 03:52:16,Matthew G. Whitaker is a highly respected former U.S. Attorney from Iowa. He was chosen by Jeff Sessions to be his… https://t.co/M15MpWwa0R
1000046793172930561,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-05-25 16:11:50,"A good reminder that sleep trackers, while useful, are no substitute for professional help if you have a sleep diso… https://t.co/xoqRb5NNFJ"
1015741016505188352,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-07-07 23:35:04,"Great piece by @caseorganic on blue light, why it's bad for us, and why we need to warm up the palette of our scree… https://t.co/rXeWqS7bAQ"
1086995116496224256,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-20 14:33:25,Thank you David! https://t.co/zsmNfTjEDR
1105793145042845697,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-13 11:30:05,"Getting coffee from shop to consumer is no small feat in a city like Beijing, where coffee is delivered by scooter https://t.co/9tFwuaH5tk"
795750584724914177,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2016-11-07 22:11:38,Bill will appear on On the Record with @brithume on @FoxNews a little after 7:30pm ET. Tune in!
1100827398185148423,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-02-27 18:37:58,TRUE: I'm a full professor of international politics at a top school of international affairs. I've written six boo… https://t.co/YJ5mRN8c6M
1102211861473361922,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-03 14:19:20,@JonahNRO Pretty sure that’s a @stephenfhayes bobblehead
993925698329948162,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-05-08 18:48:47,Democrats have no illusions about the Iranian regime. We remain strongly committed to stopping the advancement of I… https://t.co/L3CzdudUZ2
1107943692990668800,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-19 09:55:35,"This charity was touted as helping the underprivileged. Instead, it funneled college admissions scam money:… https://t.co/z8ZW7cSNDm"
1103516908807180288,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-07 04:45:08,Huawei strikes back: the Chinese telecommunications giant files suit against the U.S. government https://t.co/35HMu3JJ6j
1102339997988876288,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-03 22:48:30,On the other hand @facebook: Wot? https://t.co/sXe1q1vn7U
1113271495625715712,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 02:46:22,U.N. nuclear watchdog could be in North Korea within weeks of a deal https://t.co/ZP90H6QJfS https://t.co/5dVOEqRaPo
1103788683684167680,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-07 22:45:04,"Montana Gov. Steve Bullock has hired veteran Democratic operative Jenn Ridder to work for his PAC, in the latest si… https://t.co/3FCGMz7Zu7"
1112988064152981504,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-04-02 08:00:07,Hong Kong’s extradition proposal has sparked a chorus of protest uniting political and business groups who say Chin… https://t.co/6JeYTQNmuq
