tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1114282815753834496,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-05 21:45:00,No-meat Impossible Whopper debuts at Burger King https://t.co/llBxOh3nJc via the @ReutersTV tech playlist https://t.co/IFdGUFmbN1
1058321539546968065,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-02 11:34:52,"Twi-night doubleheader for Pres Trump today, First in Huntington WV he has a 4pm rally. Then flies to Indianapolis,… https://t.co/87K0ST1Uq2"
1087702686936510465,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-22 13:25:03,"Marist/NPR/PBS Poll shows President Trump’s approval rating among Latinos going to 50%, an increase in one year of… https://t.co/JZpSEZnOCq"
1014196574547841027,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-07-03 17:18:00,Do you have a pre-existing condition? You need to know that the protections that bar you from being discriminated a… https://t.co/xHA8zmrioL
1054501586129612803,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-10-22 22:35:44,.@GeoffDuncanGA is going to do a great job as Lt. Gov of #Georgia. We had a great event today supporting… https://t.co/NK8Vvr4UAu
1112741409264672768,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-01 15:40:00,Controversy over Camembert causes a stink in French parliament https://t.co/noUzXN4stf
798299712877109248,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2016-11-14 23:00:57,News Quiz - Quiz Yourself on the Latest News https://t.co/mHaSzX9D29
744945377531441153,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2016-06-20 17:29:53,Our men&amp;women in uniform should never be left behind. Benghazi Survivor Kris Paronto Responds to 'Hillary Apologist' https://t.co/KdRthw6JPh
1111496980558159873,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-29 05:15:05,Investigators reach preliminary conclusion that Boeing 737 MAX stall-prevention system misfired in Ethiopian Airlin… https://t.co/sloBrEVHEp
1113876129998430208,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-04 18:48:58,UK royals to attend premiere of Netflix 'Our Planet' TV series https://t.co/XsyNbIpCGG https://t.co/6tKXK8sSHx
395928234241843200,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2013-10-31 15:00:21,"If the WH can't run a routine review process for the president's speeches, how is its policy process conducted? http://t.co/APja3q0dyz"
944636168733413377,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-12-23 18:29:47,"@prchovanec Really? I always thought that “Happy Holidays” implies recognition that I’m Jewish and celebrate Hanukkah, not Christmas."
1110549489843097600,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-26 14:30:06,"Islamic State's leader has gone low-tech to avoid capture. ""He doesn't use a mobile phone or a computer."" https://t.co/khIasozfJE"
994366539552972800,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-05-10 00:00:32,"Tonight's #QuoteofTheDay is for this new era of winning in America, thanks to President @realDonaldTrump! #MAGA… https://t.co/IBZRIrxAvM"
817150019618869250,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-01-05 23:25:21,Contributing Factor Podcast -- The man who waterboarded Khalid Sheikh Mohammed speaks out. Listen on iTunes or... https://t.co/cyDGhn1atD
1091781602169028609,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-02-02 19:33:12,"Y’all aren’t ready for NY-14’s #StateOfTheUnion guest!

Here’s a hint: I just picked up this gift for them at our v… https://t.co/WLREoXtyRj"
1033343173576286210,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-08-25 13:19:45,"""If someone wants to give us a new party, I propose a slogan for it: 'Let us raise a standard to which the wise and… https://t.co/2Sg9QnNuMr"
941324476783964161,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2017-12-14 15:10:18,"""Yes to today and everyday."" https://t.co/xTCMnYq1rh"
1060314679321477120,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-07 23:34:53,"This is Your New Speaker: Nancy Pelosi Makes Worst Gaffe Ever During Victory Speech, It's BAD https://t.co/7PO5ivRzxs"
1111429789498265602,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-29 00:48:05,No call for simulators in new Boeing 737 MAX training proposals https://t.co/PXW9Yo9loM https://t.co/YqAGidaMcE
1104251644684963842,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-09 05:24:42,"The government plans to build 200,000 low-cost houses in Nairobi, but population growth will worsen the housing def… https://t.co/GtOAHWbMF7"
1112795596153290760,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-04-01 19:15:19,"Managing a burned out team can be challenging even for the most experienced leaders, but if you find yourself in th… https://t.co/g3oNyCuBsH"
1041412815947542529,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-09-16 19:45:38,It truly is outrageous how little scrutiny the rushed $2 trillion dollar GOP tax cut got from *sitting* members of… https://t.co/nWKSXvnXO4
1053255369756209152,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-10-19 12:03:43,"Yale-MIT Study: 22-30 Million Illegals in USA--John Kelly, John Bolton Argue Best Response to Democrats‘ ‘Open Bord… https://t.co/HvM4Ss5sTs"
1112533933554585600,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-01 01:55:34,McDowell resurrects career with Dominican Republic win https://t.co/NgWCYZLn1J https://t.co/B2DgjOpcAg
1110618178189778944,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-26 19:03:02,"Analysis: Let’s tackle 11 lingering questions about Jordan Peele’s latest hit, ""Us"" https://t.co/2xzlrK2OSL"
1106952458339786754,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-16 16:16:46,Veto Message to the House of Representatives for H.J. Res. 46: https://t.co/9Z5JHAUv6N https://t.co/lA4RSYTZo0
1047219612146982912,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-10-02 20:19:46,@DavidAFrench But will you be good for the Jews?
588756414115512320,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-04-16 17:30:42,Most recent @FoxNews​ hits now up on http://t.co/NBmOg5PSZQ. Here's my latest appearance on @AmericaNewsroom: http://t.co/9984QArRfO
1112557659599896576,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-01 03:29:51,Will your next barista be a robot? https://t.co/8fOFdb4uUt
1114892095557214210,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-07 14:06:03,Johor Sultan thanks Malaysian government for Rome Statute withdrawal https://t.co/Jww1j9QoqE https://t.co/RU7h0E3H21
788062885037666304,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-17 17:03:27,Barack Obama’s greatest strength? “Probably that I’m always early.” https://t.co/3TKJ4H68Kz https://t.co/wYVh8AgHGt
1112911358029434880,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-04-02 02:55:19,"Perspective: ""Safe"" teen drinking? Here’s why parents shouldn’t facilitate it. https://t.co/g8JYZ45AS1"
1095671144978501632,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-02-13 13:08:52,"VP Pence tells US and Polish troops that the world ""is a more dangerous place,"" and the Free World needs @NATO to b… https://t.co/3uZAV4uTdP"
976160483983142912,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2018-03-20 18:16:10,Wonder if Stephanie Ruhle will be an equal opportunity insulter for every person of faith who makes a similar remar… https://t.co/HjoS41yNbF
925515496576962562,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2017-11-01 00:11:04,"New York's resilience is stronger than a cowardly act of terror. Thinking of the victims, their families, &amp; the responders who saved lives."
789624258133536768,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2016-10-22 00:27:48,"RUSH TRANSCRIPT -- Tonight's Talking Points Memo: ""An Embarrassing Situation at the Al Smith Dinner in New York... https://t.co/du5c4k61nz"
696016525065584641,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-02-06 17:04:05,"""The budget I will send to Congress this Tuesday will double funding for clean energy research."" —President Obama https://t.co/Af3mGt8i15"
1073305416384286720,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-12-13 19:55:26,"Pres Trump and some Cabinet officials meet with 13 Governors-elect - 8 GOP, 5 Dems - to offer congratulations and p… https://t.co/Ho7QnDv2mk"
903732211362529280,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-09-01 21:32:04,"According to U.S. officials, two P-8 Poseidon reconnaissance aircraft flew above the USS McCain in the last FONOP--… https://t.co/3WGOD72LJL"
785258590726742017,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-09 23:20:12,It's time to hold Trump accountable to the facts. Follow @TheBriefing2016 during tonight's debate to help spread the word. #Debates
981617439749427200,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-04-04 19:40:09,We need all the allies we can get -- @ErelMargalit on how sleep can help https://t.co/NvU87deOYY
978991412489408514,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-03-28 13:45:16,"Fun to contribute to this project: my video was about how to ""evict the obnoxious roommate in your head"" https://t.co/mB0KSf9wfd"
991780808921935872,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2018-05-02 20:45:45,Thank you to everyone who supported #CollegeSigningDay. I’m so proud of each and every one of these students! https://t.co/wzP1WUNmJI
1093252577670647814,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-06 20:58:20,@TylerFlorence Ok
1076558278782525440,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-12-22 19:21:09,President Reagan's Son Has An Urgent Warning For Trump https://t.co/SEkCNlVKwt
1075732375169060869,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-12-20 12:39:19,"With so much talk about the Wall, people are losing sight of the great job being done on our Southern Border by Bor… https://t.co/k5qANC6RBd"
1020909383767805957,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-07-22 05:52:19,"16. ... exists. Slavery exists in mind numbing numbers as does actual oppression, injustice and crimes against chil… https://t.co/oPe4Fpv8KA"
1020425741664751616,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-07-20 21:50:30,I got severely criticized by the Fake News Media for being too nice to President Putin. In the Old Days they would… https://t.co/d6Y1pRP4qD
1111972033729101825,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-30 12:42:46,Film cameras start to roll again in Damascus studios https://t.co/toJAUS6Squ https://t.co/huhDgTCd72
1115201777643786242,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-04-08 10:36:37,Her letter said “effective April 7”—yesterday.  They must have realized late last night how Trump incompetently bot… https://t.co/OaILesJNlE
1108715450836439040,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-21 13:02:17,"Mar 21, 1919 - Stars and Stripes (US Army newspaper in France) #100yearsago https://t.co/i6JlGIizWy"
1108004465121075200,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-19 13:57:04,"Facebook, Google and Twitter, not to mention the Corrupt Media, are sooo on the side of the Radical Left Democrats.… https://t.co/O6n2H7RrM0"
1086617162469523456,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2019-01-19 13:31:34,Another indication of the extent of the depths of the Stroyk insurance policy at any cost for the country. https://t.co/GIfpkWYwm4
1109856172935385089,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-24 16:35:06,The collusion allegation against Paul Manafort that's still unresolved https://t.co/dYFC8rOAmc https://t.co/kzJLDUZ5OU
1111965027483951105,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-30 12:14:56,"In honor of his past service to our Country, Navy Seal #EddieGallagher will soon be moved to less restrictive confi… https://t.co/ZGGqfhW2uF"
1101065802067861505,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-02-28 10:25:18,"THANK YOU to our generous hosts in Hanoi this week: President Trong, Prime Minister Phuc, and the wonderful people… https://t.co/dYi5WHA50b"
