tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_text,tweet_time
870326722645897217,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,BBB advises fans don't buy NBA Finals tickets with gift cards https://t.co/gqBH6qRr1h https://t.co/e7ATSxq31F,2017-06-01 17:10
891380093465001984,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,UW students create innovative devices to solve vexing medical problems https://t.co/1OJjRs0biW https://t.co/K0ftGG4ny7,2017-07-29 19:29
610216948073238528,481aeac8d54131a7639c1bae2fd6089284c5f4d3c2e5c224a1abedea1a8e84ba,"Washington, DC",Show you word.,76,6,2015-06-11,Thank god for the police. Hey Ferguson and Baltimore are the cops overreacting now? Too much armor Obama? @ajvalde http://t.co/g9TzMUYm6S,2015-06-14 22:47
590893095920664576,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",18560,7276,2014-06-08,"Fox, NBC sports unhappy with new Verizon pricing plan  #money",2015-04-22 15:01
776380018108817408,TheFoundingSon,"Texas, USA","Business Owner, Proud Father, Conservative, Christian, Patriot, Gun rights, Politically Incorrect. Love my country and my family #2A #GOP #tcot #WakeUpAmerica",47413,29429,2015-12-09,"Obama's senior advisors claim Hillary had two mini-strokes while Secretary Of State. Pneumonia, huh? #WakeUpAmerica https://t.co/jRwsmtizso",2016-09-15 11:19
872937620086632448,OnlineMemphis,"Memphis, TN","Breaking news, weather, traffic and more for Memphis and Tennessee. DM us anytime. RTs not endorsements",22212,8953,2014-05-29,Gulfport Sports Hall of Fame continues to grow in popularity https://t.co/xVgLOej3KM https://t.co/dZhgU5dMnj,2017-06-08 22:05
594676893292433408,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,Favorite American Pharoah rallies to win Kentucky Derby  #news,2015-05-03 01:36
565664728136298497,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,"James Shields and Padres finalize $75 million, 4-year deal  #baseball",2015-02-12 00:12
610305581262352384,481aeac8d54131a7639c1bae2fd6089284c5f4d3c2e5c224a1abedea1a8e84ba,"Washington, DC",Show you word.,76,6,2015-06-11,@ADDiCTED_2_LEXx @Bluntisa_ @frameshi @CmdrProton Obama has a plan and it will fail like all of his plans do. Let's get ready to rumble!,2015-06-15 04:39
680695194082086912,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,Armonty Bryant finds home at outside linebacker: Third-year Cleveland Browns defender Armonty... https://t.co/MCWfwvaSsg #Cleveland #news,2015-12-26 10:22
663756320151965696,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,U.S. Supreme Court declines to hear Cleveland's jock tax lawsuit: The U.S. Supreme Court on Monday declined with...  #Cleveland #politics,2015-11-09 16:33
747419144576868352,AndyHashtagger,I AM A CITIZEN OF THE UNIVERSE,#Hashtag warrior | I follow back | Bacon is my one true love | Contact me: sparksandrew6@gmail.com or DMs,22026,12966,2014-10-26,#ThingsEveryBoyWantsToHear Why don't you go out for a drink then come over and we can watch Archer,2016-06-27 13:19
556042895942094848,97ce34b868eddcc410fc4baba1cc1f8dee4dad0926e45892644e8e3cb23aa808,"Houston, TX","Either you run the day, or the day runs you. –Jim Rohn",2891,2622,2013-08-05,It is better to have less thunder in the mouth and more lightning in the hand.,2015-01-16 10:58
568906586749448192,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,November cold-related death in Tinley Park brings season total to 21  #Chicago #news,2015-02-20 22:54
718215316665344000,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",18560,7276,2014-06-08,"Clinton, Sanders fight over New York state of mind  #politics",2016-04-07 23:14
598261586621378560,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,#breaking No charges against Madison police officer in death of Tony Robinson,2015-05-12 23:00
563736624802963456,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,Morning rush: Interactive map shows when traffic is heaviest in your parish  #news,2015-02-06 16:30
636366216551079936,42f5483b961dc8fa58ec40fc8b9c7117a26eb9077fc55d387642421abeeed48f,"New York, USA",,108,116,2014-05-29,State email addresses included in Ashley Madison hack,2015-08-26 02:35
605875899603386369,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,"Saints, Pelicans owner Tom Benson hearing 'grueling' and 'emotional,' lawyer says  #news",2015-06-02 23:17
595949461676822528,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,SpaceX escape capsule soars Wednesday in test flight  #news,2015-05-06 13:53
655069659142733824,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,#rememberwhenpeopleactually talked to each other? http://t.co/eCKNNbxCNH,2015-10-16 17:15
505197404552175617,919aaa7f93c0dd791e54caa89b6213199d9a0f4d46531c3b7f046ad1b735cd9b,"Dallas, Texas",Things do not change; we change.,57,70,2014-04-01,you can throw me lefts #sunny,2014-08-29 03:37
820913248119570432,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,Anyone who told you to be yourself couldn't have given you worse advice. https://t.co/pWWkpDwuWW,2017-01-16 08:39
702864618507497473,cd08e4b204df337b04b4b0955d3479ca3d7de11f3dc271b9078e29d6d097a997,"Baton Rouge, LA",Baton Rouge's latest news source. Follow us for original reporting and trusted news @BatonRougeVoice. DM your local news tips,3378,1829,2015-03-15,Jimmy Graham's recovery time from 'very significant injury' still unknown  #sports,2016-02-25 14:35
504610830751907840,72de49f3d66d5f4d515cd29ab7f3ba9e5a164e448f7554c7486c3565b9101223,Chicago,,47,81,2014-05-23,wearing me down until I've lost my resolve  #love,2014-08-27 12:46
557147891085488129,d4f9ad1862ea7fa4f4e998403c11289532a1e1a667097f5f2f27be8c7f25ca2d,Chicago,I'm designer,465,649,2014-05-09,"« Intelligence is the faculty of making artificial objects, especially tools to make tools. » Henri Bergson",2015-01-19 12:09
785544039068110848,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,"Nearly Half Of Illinois Voters Want To Leave State, New Poll Finds https://t.co/KuVt7bYU0J",2016-10-10 18:14
674739956053446656,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,#local #news Michael Feinstein performs in Frank Sinatra centennial at Strathmore in D.C.,2015-12-09 23:58
583224774530191361,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,#news #Chicago Man Critically Wounded In West Garfield Park Shooting,2015-04-01 11:09
591792501633069056,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,"On Baseball: With Bernie Williams’s Retirement, a Storied Yankees Era Ends  #sports",2015-04-25 02:35
588697134716747777,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,"#news Emancipation Day D.C. Events, Road Closures",2015-04-16 13:35
608543850353704961,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,@KnowFactsDaily @CuteAnimalsBaby hot joint!,2015-06-10 07:58
499435435723345920,4211363d741e670a7ef229881da6dfcd0b64601ce1072196507a0cc35aefdac8,"Washington, D.C.",,51,129,2014-05-12,I may not be remembered any more.,2014-08-13 06:01
561382436458622976,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,Police: Road rage led to I-35 shooting  #local #news,2015-01-31 04:36
813788859364478976,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,LINDA C. BLACK HOROSCOPES for 12/27/16 https://t.co/HXg84iwvgy https://t.co/QtYoe9PnJo,2016-12-27 16:49
610544160509001729,481aeac8d54131a7639c1bae2fd6089284c5f4d3c2e5c224a1abedea1a8e84ba,"Washington, DC",Show you word.,76,6,2015-06-11,"Wait, is Jeb talking about Obama or his brother? #NoMoreBushes #Hillary2016 @AlottaPolitics @QueenLKay @Reryan08 @canastanooga @mikefromKY",2015-06-15 20:27
696827394678611969,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,Affidavit:Manziel's ex deaf from assault:          https://t.co/nAdo5N3O0p #Cleveland #sports,2016-02-08 22:46
560803546757468160,eea4d5f41e97d887c6aa73b02cdf4855ef2e7cfe3e2795c93a89c89a53145358,United States,Well begun is half done,92,182,2014-05-30,Failure is instructive. The person who really thinks learns quite as much from his failures as from his successes.  – John Dewey,2015-01-29 14:15
621142668840570880,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,#local School for Special Needs Vandalized With Hate Graffiti,2015-07-15 02:22
501163337200459776,10307fa265ca82edce35a263827bd9acd1e85aa2a816feadfa6c61302d13bb9c,"Venice, California",,62,105,2013-12-15,"When an American says that he loves his country, he means not only that he loves the New England hills #USA",2014-08-18 00:27
800133326841389056,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,.@LindseyGrahamSC is an idiot.  He literally voted for another idiot named @Evan_McMullin for president. https://t.co/RfCqTK8cR0,2016-11-20 00:27
890009864747048962,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,"Voters will decide if Spokane should fine coal, oil shipments https://t.co/XWQCYBbvmu https://t.co/iVhVjateGY",2017-07-26 00:44
553169993219973120,2d60b8bc4ff97649d507084f47f8e916263eac2d7e60ab7576d7c0722c39f88b,"Texas, USA","#FreeGucci Blacktivist, I'm down with #BlackLivesMatter and #BRONZE  United we stand",949,933,2013-08-25,I will never stop trying. Because when you find the one... you never give up.,2015-01-08 12:42
568755490815139840,76de6903465b2c32d01f3e7f31cd0d91d84bd7035412ebeaaff87a319717e841,America,It is never too late to be what you might have been. –George Eliot,549,712,2013-08-09,"That something within you that you can’t define calls out to you, wanting, needing, to be given to humanity.",2015-02-20 12:54
689152274203987968,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,New Orleans Saints entered training camp with 22 rookies; 16 are still here  #news,2016-01-18 18:28
800728685858824193,Booth_Prince,Chicago,"Hey, man ⌐╦╦═─",5323,4171,2013-09-01,Pray that your turkey isn't dry #SurvivalGuideToThanksgiving,2016-11-21 15:52
807671784405286912,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,"Damn, we need global warming!  @TheDemocRATS https://t.co/8YCzHHvL3y",2016-12-10 19:42
639148962302156800,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,"#news #Chicago Gary Police Issue Silver Alert For Missing Woman, Toddler",2015-09-02 18:52
831874830513344512,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,Stark County police arrest multiple suspected heroin dealers https://t.co/IJ20ryEQeP https://t.co/ejL33RHooc,2017-02-15 14:36
827511294555197440,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,French soldier shoots machete attacker outside Louvre Museum https://t.co/HzLEoD1rtl https://t.co/zv839Xkqw6,2017-02-03 13:37
827978376900182017,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Drunken driver in the Bronx fatally strikes pedestrian https://t.co/LsjuC3VUHH https://t.co/6LkFFeX55O,2017-02-04 20:33
617745215370063873,DallasTopNews,"Dallas, Texas","Dallas top news and stories, powered 24/7",24696,7388,2014-07-05,Dallas shooting kills 21-year-old man  #Texas #news,2015-07-05 17:21
644916127353540608,OnlineMemphis,"Memphis, TN","Breaking news, weather, traffic and more for Memphis and Tennessee. DM us anytime. RTs not endorsements",22212,8953,2014-05-29,Video: Tom Shadyac declares the mission of Soulsville Town Center (Video)  #business,2015-09-18 16:49
634165102694920192,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,O'Donnell Was With Convict: Police  #celebs,2015-08-20 00:48
699360838709215232,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,Texas judge raises new questions about Scalia's health  #Texas,2016-02-15 22:33
610614059889627136,481aeac8d54131a7639c1bae2fd6089284c5f4d3c2e5c224a1abedea1a8e84ba,"Washington, DC",Show you word.,76,6,2015-06-11,"We sent you to DC to stop Obama, Not to empower him! NO treaties for multinational corporations! #KillTPA #NoTAA #NoTPP @qnoftherealm",2015-06-16 01:05
814906732581441536,OnlineMemphis,"Memphis, TN","Breaking news, weather, traffic and more for Memphis and Tennessee. DM us anytime. RTs not endorsements",22212,8953,2014-05-29,"The Latest: Business exec, family among 6 on missing plane https://t.co/ynWc7NZhBi https://t.co/mUlt8IbhF2",2016-12-30 18:51
500145875226992640,8cd6774724c40801bccd8cfa0e1fe42128aa5f132686ffc3994a1187aced3551,"Baldwinsville, New York",There is no remedy for love bu,155,292,2013-12-06,"If the mountain won't come to Mohammed, then Mohammed must go to the mountain. - English proverbs",2014-08-15 05:04
