tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1041508751713296385,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-09-17 02:06:51,"It is funny, because their Death Star doesn’t seem to work either. https://t.co/FJv4GDiDby"
1111952788433629186,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-30 11:26:18,Warner marks end of ban with match-winning knock https://t.co/uaxtfKtCQC https://t.co/hdbEDBu8bC
1108088258012033025,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-19 19:30:02,"Trump accused tech giants and the media of building a “stacked deck” against him and fellow conservatives, but pred… https://t.co/zG3kBhE6NA"
1100518124028391425,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-26 22:09:02,GOP Congressman sends threatening tweet to congressional witness testifying against President https://t.co/dQktYJ4XKO
1102875005807939584,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-05 10:14:26,Moldova and Estonia show how different democracies can be https://t.co/hFjgal0Jsn
1092916353592373248,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-05 22:42:18,2020 Dems bring SOTU guests to highlight harm of Trump policies @DavidJUrban @jrpsaki @SymoneDSanders @MiaBLove dis… https://t.co/wqTakFBaZK
1034142851981107201,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-08-27 18:17:24,"Loved sitting down with Malcolm Gladwell, author of some of my favorite books including Outliers, Blink and David a… https://t.co/gKFnjmkDlg"
1101476470034259968,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-01 13:37:09,Michael Cohen’s book manuscript shows that he committed perjury on a scale not seen before. He must have forgotten… https://t.co/NlQQxe5zeL
1051194996295127041,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-10-13 19:36:32,About Melania Trump: I really don’t care. https://t.co/lSJLe5HJEL
1023545676926537728,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2018-07-29 12:28:00,Doing Chris Wallace on Fox and Face The Nation on CBS. I know what’s in the remaining tapes a lot of them. More dis… https://t.co/G3IAt2vY5s
1101511791119618048,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-01 15:57:30,".@VP assures @CPAC that ""after decades of failure"" dealing with North Korea, that America will not forget the mista… https://t.co/ifTQuaFL6S"
1084087554830487552,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2019-01-12 13:59:49,@ehundman A bit of context for this comment. I gave a talk on China’s role in the international order @ISEAS in Sin… https://t.co/GqTSqeamrj
1109875592743342086,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-24 17:52:16,"@RenaeRandall3 In the case of IRAs, though, you’re not looking at an indefinite chain of deferrals."
1113438284070424576,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-03 13:49:08,The haunting power of “Baby Mine” https://t.co/5FGSQH1erI
1069964141627129858,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-12-04 14:38:24,Outreach to Bush Family. @POTUS says he'll pay condolence call today at Blair House. And Mrs Trump will host Laura… https://t.co/dJeZ12MuOb
525395756149387265,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2014-10-23 21:18:04,Will you weigh in on #Obamacare? http://t.co/sbsaKI67WF
966850550921945090,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-02-23 01:41:49,Read here about all the times law enforcement was warned about the #ParklandShooting killer. #Sayfie  https://t.co/wDmXliJoCB
1059077755604746241,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-11-04 13:39:48,"Today, join us in...

Bartonville --&gt; https://t.co/xNNX5SuBqq

Fairview --&gt; https://t.co/XRgJLOYMoe

Tuesday, VOTE… https://t.co/e05OTosxzf"
1108667037126221824,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-21 09:49:54,"""Have respect for the dead:"" Ari Fleischer rebuked after defending Bush on Iraq war anniversary https://t.co/WsX4ElkewJ"
1046822755650478080,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-10-01 18:02:48,"I love these smash tests.  @libertysafeinc Safe vs. Competitor Torture Test - 1,000 Pound Cement Block Drop… https://t.co/XlEb0V85Dw"
1106354250282602496,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-15 00:39:42,Cory Booker and Rosario Dawson are officially a couple https://t.co/X4N4SrHP3w
1071040607429095426,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-12-07 13:55:54,The far/left is fierce attacking religion and traditional beliefs.  Why don’t religious leaders fight back?  Please… https://t.co/BGSCxPEV52
1114011415063429120,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-05 03:46:33,Israel buries remains of soldier recovered by Russian forces in Syria https://t.co/hpWv7b5GcJ https://t.co/NScSIxWbfv
1054519016272871424,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-10-22 23:45:00,Join us LIVE at the rally in Houston now: https://t.co/H0CLeJGlB2 #TXSEn #KeepTexasRed #ChooseCruz
1041016084990763009,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-09-15 17:29:10,"See you in Gonzales or Columbus today...

RSVP --&gt; 
https://t.co/gGWYfKRz7N #TXSEn"
1108360089931575297,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-03-20 13:30:12,Beto Wants People to Tell Him What He Should Think https://t.co/wcXYd4h06p
1106997598525816837,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-16 19:16:09,"Mar 14, 1919 - New York Times: US Army observer thinks that with the suppression of latest revolt in Berlin, German… https://t.co/GeoiaZf3mp"
1068442531887632384,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-30 09:52:04,"Oh, I get it! I am a very good developer, happily living my life, when I see our Country going in the wrong directi… https://t.co/hujMqC8veV"
1082928387964821505,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2019-01-09 09:13:42,"@annafifield Anna, do you really think Kim wants to increase North Korea’s reliance on China? My guess is he wants… https://t.co/DqGJeN7v2B"
933094102182137857,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-11-21 22:05:44,"The Tip of the Day is back!  Before eating Thanksgiving dinner, drink a glass of water. That will slow down your ap… https://t.co/fytRm53VAJ"
1032704029636276224,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-23 19:00:02,A PA lawn company is accused of destroying American flags at a cemetery. https://t.co/RJAWIz3vFI
1107600176913543169,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-18 11:10:35,Today at the WH: Pres Trump is briefed on the 2019 @WhiteHouseCEA Economic Report. He has lunch with the @VP. And t… https://t.co/e3guJgYbbz
1088146315979251717,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-23 18:47:53,"The citizens of Venezuela have suffered for too long at the hands of the illegitimate Maduro regime. Today, I have… https://t.co/6pcpLqVzaQ"
1106218608038952961,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-14 15:40:43,Are there any taboos left in comedy? https://t.co/c8Mgbl1OaB
1049257236017676289,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-10-08 11:16:33,@nytimes 1: if the Supreme Court keeps it’s power through public opinion why are you not now bring us together behi… https://t.co/n7vBNaQpGn
1108417955937828864,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-20 17:20:08,Ford is planning to start building electric and self-driving cars at plants in Michigan https://t.co/Nh4P2aJDhU https://t.co/M75OftnLiB
1064926338639892485,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-20 16:59:59,"Not sure if the turkey was ""Peas"" or ""Carrot."" If the former, perhaps it as a Peas-offering from the press office. https://t.co/EPRnABGs1a"
999222860446158848,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-05-23 09:37:49,It is better to listen to the rebuke of the wise than to listen to the song of fools; For as the crackling of thorn… https://t.co/wrXQzpgSCy
1114924872986243072,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-07 16:16:18,Dutch adventurer finishes three-year electric car journey in Australia https://t.co/7BuoxZ8d08 https://t.co/E9e9gnQ4II
1105916460055056384,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-13 19:40:05,"Ivanka Trump wasn’t one of the 81 targets who received a document request from the House Judiciary Committee, but 5… https://t.co/Z1nHXWJuAI"
1112678021813673986,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-04-01 11:28:07,"See, I am creating new heavens and a new earth; The former things shall not be remembered nor come to mind. Instead… https://t.co/BdjTRx76GH"
1108265676446355456,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-20 07:15:02,Why a rare metal used in catalytic converters continues hitting fresh records https://t.co/eSwehRQJoh
1081719920872837120,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2019-01-06 01:11:41,@waisingrin @CollinSLKoh Read further down. Luo Yuan is a retired PLA major general. He didn't retire and rejoin as… https://t.co/5ZFDKS4d7Y
1113882697175314433,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-04-04 19:15:04,"How to spend 36 hours in St. Louis, Missouri https://t.co/eUYysWrsPM"
1067624656943935493,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-28 03:42:08,Congratulations to Senator Cindy Hyde-Smith on your big WIN in the Great State of Mississippi. We are all very proud of you!
1113555968523157504,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 21:36:46,Deutsche Bank and Commerzbank divided over pace of merger talks: sources https://t.co/FkhWWY5OFi https://t.co/57R1x0ghnF
1105974353194307584,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-13 23:30:08,"China is more generously funding artificial intelligence research than the U.S., some researchers say. A new study… https://t.co/c8Mz6R9cay"
1044693020870762496,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-09-25 21:00:00,Police issue a startling warning to parents about drugs being disguised as Halloween candy. https://t.co/sgCwNnIGfq
1115192078659670016,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-08 09:58:05,American history is replete with horrific episodes that prevented the accumulation of black wealth https://t.co/Q0QlyZAnxz
1001583999507148800,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-05-29 22:00:08,Here we go again. @Costco is latest U.S. company facing threats from #China for its stance on #Taiwan It should tro… https://t.co/KwmyeDekp3
1111440372578684929,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-29 01:30:09,Trump will tour troubled Lake Okeechobee by air on Friday and meet with state and local officials to highlight the… https://t.co/dDIJeHM1Fg
1076488647321493504,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-12-22 14:44:28,.@realDonaldTrump has said more than 25 times that he wanted a #TrumpShutdown and now he has gotten what he wanted.
1113783763857747968,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-04 12:41:57,"In the 2016 #Brexit referendum, more than 100 of about 120 English parliamentary constituencies that have a coastli… https://t.co/lBrDpMqfUq"
1112459568624357379,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-31 21:00:04,"Russia has alarmed Western officials by steadily expanding its military influence across Africa with arms sales, se… https://t.co/XMC53F13xN"
1064498439461965824,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-19 12:39:40,"Also today at the WH, Pres Trump joins @FLOTUS in receiving the WH Christmas Tree, to be delivered, per tradition,… https://t.co/P4AnELP5fX"
1106415993256071168,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-15 04:45:03,"Charlie Whiting, the Formula One race director, died on Thursday, just days away from the first race of the season https://t.co/gfU4blmMgH"
