tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1110514588993359872,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-03-26 12:11:25,The best (thought not only) way to hold Trump’s camp accountable is to vote him out of office.… https://t.co/b9JDBjgiC5
1025828941993598976,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-08-04 19:40:53,"""Between them, the three tankers would be capable of carrying around 7000  tonnes of oil products if fully laden, w… https://t.co/1d2Ho22nMN"
986639848298643458,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-04-18 16:17:25,This is completely false. The GOP #2018FarmBill cuts over $23 billion in SNAP benefits from hungry Americans. https://t.co/VPz8KdDimy
1108589551155474432,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-21 04:42:00,"A new CNN poll shows support for impeaching President Trump has dropped to 36%, from 43% in December 2018, largely… https://t.co/YTRKJD1Eum"
786721896935071745,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-14 00:14:51,"Thank you, @FLOTUS. https://t.co/njbmWdvjtv"
1108968103507976198,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-22 05:46:14,New Zealand came together in a national day of reflection Friday to mark a week since the mass shootings at two Chr… https://t.co/Nd7vpvF2ZS
1109871422590062596,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-24 17:35:42,“President Trump is tearing apart the moral fabric of this country … Our President is a coward” New York Sen. Kirst… https://t.co/T5P8HmA6bS
989558021226467329,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-04-26 17:33:12,Glad to see the Senate take the first steps towards protecting the Mueller investigation. It’s time for @HouseGOP t… https://t.co/Ui6y3Uf42t
1060394039424569344,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-11-08 04:50:14,"I too work endless hours, have sacrificed time and money to try to secure a better tomorrow for my kids and yours.… https://t.co/RknHcXew51"
228163213588570112,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2012-07-25 16:22:03,The First Lady on what it's like to be First Mom: http://t.co/2WH3Z0fz
1056556046339190784,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-10-28 14:39:25,"For you are a people holy to the LORD, your God; the LORD, your God, has chosen you from all the peoples on the fac… https://t.co/pfpR17QPQz"
1114056337728655360,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2019-04-05 06:45:03,A new bill in Maryland would let food stamp recipients use their benefits in restaurants. The bill targets those wh… https://t.co/1gsdcGKWfJ
1086999462457892865,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-01-20 14:50:41,@JasonCalvi @maziehirono @BenSasse @KofC To suggest Brian Buescher will not be able to apply the law as written bec… https://t.co/N5VKfgmmLG
969295746393665536,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-03-01 19:38:09,"Had the chance to meet up with @StephenCurry30, @KDTrey5, &amp; @SteveKerr last night after the @warriors took on the W… https://t.co/jiXilcSH5h"
1101534069366681600,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-03-01 17:26:02,"@EddieZipperer @C_Sommerfeldt @NYDailyNews Why would a DC insider, given anonymity for a quote of their liking abou… https://t.co/PfBhXL5Jc5"
1112848586415529984,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-04-01 22:45:53,"Pres Trump said the First Step Act helps prove ""we’re a nation that believes in redemption."" ""You're gonna have an… https://t.co/L6ORJdxemi"
1036031097103175681,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-09-01 23:20:36,Thought a lot about John McCain’s funeral and here are my observations. https://t.co/NvyyDaZyQ9
1102931810705645568,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-05 14:00:09,"Most people traveling between Chicago and St. Louis go by car. The state spent billions to upgrade a rail link, and… https://t.co/EOFNt8mo36"
740250235104940032,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-06-07 18:33:03,"Senate leaders' politicization of the Supreme Court is ""unconscionable."" https://t.co/f92L5TbGSR #DoYourJob"
554054609963339776,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-01-10 23:18:07,"""America is coming back. And I want to go full speed ahead."" —President Obama http://t.co/Tgfngj1TwO"
859830019253837831,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-05-03 18:00:26,Tonight on https://t.co/fqUvO5EEW0 we analyze Comey's politics. Also: Girl Scouts vs. Catholics &amp; President Trump's controversial budget.
1112571483086163969,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-04-01 04:24:46,Commuters can pay for bus or train fares with #Mastercard contactless bank cards from April 4… https://t.co/Un4Rh3UHwq
1111131067895943168,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-28 05:01:05,House Intelligence Committee Chairman Adam Schiff predicts that special counsel Robert Mueller will eventually test… https://t.co/GDVORIQ8wc
1104928725840216064,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-03-11 02:15:11,Judge Allows Teen To Sue On Behalf Of His Aborted Child https://t.co/cXL4S67I8u
1021907381062721536,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-07-24 23:58:00,"#DrainTheSwamp- President @realDonaldTrump considers revoking security clearances for 6 former, corrupt Obama Intel… https://t.co/OO4iwpGuaV"
1108745432543518720,maggieNYT,Washington DC,"White House correspondent for NYTimes, analyst for CNN",1072857,3862,Fri Nov 27 23:14:06 +0000 2009,2019-03-21 15:01:25,Right - the question is what happens when he does it outside of rallies. This felt like a rally in some respects bu… https://t.co/AA8kYGAPts
1111523437795790849,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-29 07:00:13,"Colorado Sen. Michael Bennet could be the next Democrat to run for president.

https://t.co/wkbTw6Lmqy"
983734091299409920,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-04-10 15:50:58,The #Colombia “peace deal” with FARC should not &amp; does not mean immunity for FARC leaders for what they have done o… https://t.co/blJ79XUit1
1017412545454325763,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-07-12 14:17:08,I’ll be holding my weekly press conference today at 10:45 am ET. You can tune in here: https://t.co/5Igwdl0gcJ https://t.co/9IfbkYqeIG
1112414252877307904,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-31 18:00:00,"ICYMI: As #Brexit looms, some Britons tell us what they think about another impending occasion - the arrival of Har… https://t.co/l102C2lbGd"
1058467643483738113,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-02 21:15:26,"Media Will NEVER Show These Photos: 27,000 People Show Up in 50° and Drizzle to See Trump, Walking up to 3 Miles fr… https://t.co/4l4prChVAU"
1111047774047559681,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-27 23:30:06,Progressives clashed with DCCC chairwoman Cheri Bustos when they pressed her to reverse a new policy barring Democr… https://t.co/i7956JaGtd
1108830931777916934,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-03-21 20:41:09,This is the 688th tweet in the #ToddlerinChief thread. https://t.co/UGLMBWy32J
1112600505505722368,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-04-01 06:20:06,"“It’s a sin.” New social freedoms and concerts by stars like Mariah Carey have changed life in Saudi Arabia, but so… https://t.co/N1U4FEd2Nu"
799725929262157824,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2016-11-18 21:28:14,Despicable Harry Reid accuses Comey of 'throwing election' https://t.co/kGtlPjV0Ln
986027728590827520,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-04-16 23:45:04,"USS Roosevelt encounters Chinese jamming devices during freedom-of-navigation patrol in SCS.

""The mere fact that s… https://t.co/5jD8Zibddh"
1108717231855333376,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-21 13:09:21,"Can Brexit be stopped? 800,000 people are trying so hard that parliament’s website is broken. https://t.co/cBpnrm78bl"
1072830843050172416,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-12-12 12:29:39,"""Dumb and Dumber"" overlooked again. But some terrific movies named to Registry including ""Broadcast News."" https://t.co/XF0jPTwpZS"
949073871658942464,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-01-05 00:23:38,#LDTPoll: Do you believe DACA and amnesty should be the first priority for Congress and the White House in this new year?
1094007277785415681,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-02-08 22:57:15,"Reporting on the president's four hour physical today at @WRBethesda, White House Physician Commander Sean Conley,… https://t.co/GqPIewzHD6"
1112202898291728385,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-31 04:00:09,The Georgia Democrat has expanded her political reach as she mulls a run for president or Senate https://t.co/fd7UZiaJn1
976117671602335744,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-03-20 15:26:02,Red flags about #Parkland shooter clearly visible by fall 2016 &amp; records show authorities repeatedly failed to appr… https://t.co/SsUBnvxMMI
1069972093301862406,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-12-04 15:10:00,".....But if a fair deal is able to be made with China, one that does all of the many things we know must be finally… https://t.co/VMfAQjVXmz"
1108216615626293248,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-20 04:00:05,Europe is moving unexpectedly quickly to restrict Chinese access to big public projects ranging from railways to te… https://t.co/1ZeQqA6WrI
995673081531248642,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2018-05-13 14:32:16,"Happy Mother’s Day to every mom out there, especially the remarkable moms in my life, @MichelleObama and my mother-… https://t.co/QsZPuZ2OoJ"
1103923330367684610,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-08 07:40:06,China's foreign minister endorses Huawei’s aggressive legal strategy in its fight against the U.S. https://t.co/XgpLNzVi6s
1106562718864166912,maggieNYT,Washington DC,"White House correspondent for NYTimes, analyst for CNN",1072857,3862,Fri Nov 27 23:14:06 +0000 2009,2019-03-15 14:28:05,"Trump says there should not be a Mueller report, which he is expected to deliver to DoJ in coming weeks https://t.co/m0Xkd2bc9E"
896523335600918529,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-08-13 00:06:34,Trump -- again -- fails to condemn alt-right @CNNPolitics https://t.co/RvQ9dvtkBd
991324077083283456,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-05-01 14:30:52,"Putting the poor material aside, ardent left wingers don’t seem to understand what a huge victory Ms. Wolf has hand… https://t.co/iADaiJIV86"
1091838348040245248,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-02-02 23:18:42,"No one is falling for this.

Even before protests his plan all along was to call early &amp; fake elections under his r… https://t.co/OIaXfUP4Eh"
1064866912335740929,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-20 13:03:50,"On the lighter side, Pres Trump today ""pardons"" two Thanksgiving turkeys: ""Peas"" and ""Carrot."" If WH rules for repo… https://t.co/9BHmPOH3lF"
1109254335156805632,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-23 00:43:37,The wait for the Mueller report is over. And now . . . we wait. https://t.co/Vdeh8iS1cr
1033518754548932608,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-08-26 00:57:27,John McCain was my friend. I will remember the good times. My family and I send prayers for Cindy and the McCain fa… https://t.co/fAJiNNZpWW
1104502124388454407,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-09 22:00:01,Beto O’Rourke took his 2020 campaign tease to South by Southwest on Saturday — and even by Austin's eccentric stand… https://t.co/SmejTah8q4
